"ISO3","Year","Region","country","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PaidParentalLeave"
"GUM",1995,"East Asia & Pacific","Guam",7.94499999999999,92.055,23.439,2.872,6,73.267,7.21910022499707,NA,NA,NA,NA,NA,NA,NA,3.410941117,NA,NA,NA
"GUM",1996,"East Asia & Pacific","Guam",7.71299999999999,92.287,23.206,2.87,6,73.589,7.47255292049557,NA,NA,NA,NA,NA,NA,NA,3.919357017,NA,NA,NA
"GUM",1997,"East Asia & Pacific","Guam",7.48699999999999,92.513,22.967,2.867,6,73.93,7.69350665544437,NA,NA,NA,NA,NA,NA,NA,3.774375761,NA,NA,NA
"GUM",1998,"East Asia & Pacific","Guam",7.267,92.733,22.684,2.86,NA,74.283,7.90064941060601,NA,NA,NA,NA,NA,NA,NA,8.430032113,NA,NA,NA
"GUM",1999,"East Asia & Pacific","Guam",7.054,92.946,22.343,2.846,NA,74.646,8.11265663652216,NA,NA,NA,NA,NA,NA,NA,12.99097777,NA,NA,NA
"GUM",2000,"East Asia & Pacific","Guam",6.871,93.129,21.936,2.824,NA,75.011,8.34370233603596,NA,NA,NA,NA,NA,NA,NA,17.51121812,NA,NA,NA
"GUM",2001,"East Asia & Pacific","Guam",6.767,93.233,21.466,2.794,NA,75.373,8.71027626956244,NA,NA,NA,NA,NA,NA,NA,20.8438565,NA,NA,NA
"GUM",2002,"East Asia & Pacific","Guam",6.666,93.334,20.957,2.758,NA,75.726,9.07997176180486,NA,4800664422.202,30543.8238259879,NA,68.8862698880377,NA,NA,44.85417621,0,NA,NA
"GUM",2003,"East Asia & Pacific","Guam",6.565,93.435,20.435,2.718,NA,76.065,9.44019195684937,NA,4842877343.03913,30704.953260077,0.527535239225614,64.023536004483,NA,NA,50.59695531,0,NA,NA
"GUM",2004,"East Asia & Pacific","Guam",6.46599999999999,93.534,19.918,2.677,NA,76.387,9.75052653436564,NA,5157363603.27571,32622.1336880318,6.24387997505136,68.0020677177565,NA,NA,61.98569269,0,NA,NA
"GUM",2005,"East Asia & Pacific","Guam",6.369,93.631,19.426,2.636,NA,76.687,10.0038419481633,NA,5345211101.00091,33743.741405003,3.43818012548542,66.4372181343461,NA,NA,NA,0,NA,NA
"GUM",2006,"East Asia & Pacific","Guam",6.273,93.727,18.982,2.598,NA,76.966,10.2482582670984,NA,5149976342.12921,32461.448494029,-3.80009109121463,72.7701746106654,NA,NA,NA,0,NA,NA
"GUM",2007,"East Asia & Pacific","Guam",6.178,93.822,18.594,2.564,NA,77.227,10.4347486502582,NA,5186912647.86169,32653.3078657691,0.591037617361408,79.4632704116443,NA,NA,NA,0,NA,NA
"GUM",2008,"East Asia & Pacific","Guam",6.084,93.916,18.265,2.534,NA,77.474,10.6088847468158,NA,5292444949.95451,33278.0733411376,1.91332981619132,78.2739373121511,NA,NA,NA,0,NA,NA
"GUM",2009,"East Asia & Pacific","Guam",5.992,94.008,17.998,2.509,NA,77.71,10.8359970256777,NA,5315662056.41492,33383.1268615286,0.315683901871552,72.0173985086993,NA,NA,NA,0,NA,NA
"GUM",2010,"East Asia & Pacific","Guam",5.901,94.099,17.784,2.488,NA,77.941,11.1385662641335,NA,5435968880.80073,34094.348815539,2.13048333357308,72.0347544958577,NA,NA,NA,0,NA,NA
"GUM",2011,"East Asia & Pacific","Guam",5.812,94.188,17.611,2.469,NA,78.173,11.5359204894723,NA,5440190172.88444,34067.1937684541,-0.0796467685357953,77.7889245585875,NA,NA,NA,0,NA,NA
"GUM",2012,"East Asia & Pacific","Guam",5.723,94.277,17.459,2.45,NA,78.408,11.9962207610013,NA,5556275705.18653,34728.8937132729,1.94233769096506,76.7521367521368,NA,NA,NA,0,NA,NA
"GUM",2013,"East Asia & Pacific","Guam",5.636,94.364,17.311,2.429,NA,78.649,12.4991676733855,NA,5650199454.04914,35222.3885175896,1.42099200853056,79.5332468975736,NA,NA,NA,0,NA,NA
"GUM",2014,"East Asia & Pacific","Guam",5.551,94.449,17.161,2.406,NA,78.895,13.0078528327981,NA,5751510464.05824,35722.1143432164,1.41877324809245,78.3600713012478,NA,NA,NA,0,NA,NA
"GUM",2015,"East Asia & Pacific","Guam",5.46599999999999,94.534,17.007,2.383,NA,79.144,13.5144808099835,NA,5.799e+09,35829.2503598989,0.299915104837339,71.3398861872737,NA,NA,NA,0,NA,NA
"GUM",2016,"East Asia & Pacific","Guam",5.383,94.617,16.854,2.358,NA,79.391,14.0005798890728,NA,5809553230.20928,35652.804761085,-0.492462435137583,70.4117946110829,NA,NA,NA,0,NA,NA
"GUM",2017,"East Asia & Pacific","Guam",5.301,94.699,16.71,2.334,6,79.631,14.4895556153054,NA,5861264058.23476,35678.2832965149,0.0714629202402932,69.2665890570431,NA,NA,NA,0,NA,NA
"GUM",2018,"East Asia & Pacific","Guam",5.22,94.78,16.579,2.313,6,79.859,14.9952244508118,NA,5819051137.39763,35103.1618350584,-1.61196506198668,72.8877887788779,NA,NA,NA,0,NA,NA
"GUM",2019,"East Asia & Pacific","Guam",5.14100000000001,94.859,16.46,2.293,6,80.074,15.5151857144157,NA,5966796360.32757,35666.3161500796,1.60428373280827,77.828409805154,NA,NA,NA,NA,NA,NA
"GUM",2020,"East Asia & Pacific","Guam",5.062,94.938,16.348,2.275,6,80.277,16.0569307601304,NA,5259729936.30573,31162.6759585132,-12.6271526686851,64.0999315537303,NA,NA,NA,NA,NA,NA
"GUM",2021,"East Asia & Pacific","Guam",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNB",1960,"Sub-Saharan Africa","Guinea-Bissau",86.4,13.6,42.388,5.921,NA,37.478,6.24836262613177,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GNB",1961,"Sub-Saharan Africa","Guinea-Bissau",86.253,13.747,42.18,5.931,NA,37.752,6.35198601334674,NA,NA,NA,NA,NA,NA,9720000.26702881,NA,NA,NA,NA
"GNB",1962,"Sub-Saharan Africa","Guinea-Bissau",86.105,13.895,42.026,5.941,NA,38.042,6.45736852572662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNB",1963,"Sub-Saharan Africa","Guinea-Bissau",85.955,14.045,41.924,5.951,NA,38.349,6.54578745263586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNB",1964,"Sub-Saharan Africa","Guinea-Bissau",85.803,14.197,41.873,5.961,NA,38.671,6.58864253127547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNB",1965,"Sub-Saharan Africa","Guinea-Bissau",85.651,14.349,41.868,5.971,NA,39.004,6.57558539421746,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"GNB",1966,"Sub-Saharan Africa","Guinea-Bissau",85.497,14.503,41.91,5.982,NA,39.343,6.6126778247246,NA,NA,NA,NA,NA,NA,23309999.4659424,NA,NA,NA,NA
"GNB",1967,"Sub-Saharan Africa","Guinea-Bissau",85.342,14.658,41.999,5.994,NA,39.679,6.60072029326993,NA,NA,NA,NA,NA,NA,5190000.05722046,NA,NA,NA,NA
"GNB",1968,"Sub-Saharan Africa","Guinea-Bissau",85.185,14.815,42.137,6.008,NA,40.01,6.56668604207708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNB",1969,"Sub-Saharan Africa","Guinea-Bissau",85.028,14.972,42.328,6.024,NA,40.333,6.54603526214793,NA,NA,NA,NA,NA,NA,810000.002384186,NA,NA,NA,NA
"GNB",1970,"Sub-Saharan Africa","Guinea-Bissau",84.868,15.132,42.578,6.041,7,40.649,6.55625979690588,NA,364481443.937127,517.041159617281,NA,34.1885877661297,NA,NA,0,6.39173742826801,19.9394875875533,0
"GNB",1971,"Sub-Saharan Africa","Guinea-Bissau",84.707,15.293,42.894,6.06,7,40.961,6.68374395007007,NA,350226693.273522,487.537141281062,-5.70631907874763,38.4700691403331,NA,1250000,NA,6.0433490471916,21.6560102906542,0
"GNB",1972,"Sub-Saharan Africa","Guinea-Bissau",84.545,15.455,43.281,6.078,7,41.276,6.81744852265394,NA,372553157.781871,508.593884340916,4.31900285679268,39.9857277774719,NA,NA,NA,6.46788365704564,22.7815587638646,0
"GNB",1973,"Sub-Saharan Africa","Guinea-Bissau",84.382,15.618,43.736,6.098,7,41.597,6.94969726879883,NA,376688098.419382,504.82337782591,-0.741358996066779,46.7863184324911,NA,39999.9991059303,NA,10.3824001361567,24.466725329409,0
"GNB",1974,"Sub-Saharan Africa","Guinea-Bissau",84.217,15.783,44.257,6.12,7,41.925,7.07024589988515,NA,393862216.827269,519.834831122958,2.97360501839221,44.2667936605201,NA,41630001.0681152,NA,11.1207237150051,25.2356990378883,0
"GNB",1975,"Sub-Saharan Africa","Guinea-Bissau",84.05,15.95,44.856,6.15,7,42.263,7.17492384159051,NA,424763009.152067,554.531758653325,6.67460613507069,31.1316202977577,-0.119281659981017,73129997.253418,0,13.5533866209154,22.8933795942234,0
"GNB",1976,"Sub-Saharan Africa","Guinea-Bissau",83.882,16.118,45.55,6.192,7,42.612,7.37456414194928,NA,445760978.661755,578.59851983899,4.34001494235609,33.2079180614215,NA,82510002.1362305,0,12.7428952223988,24.9048231928574,0
"GNB",1977,"Sub-Saharan Africa","Guinea-Bissau",83.713,16.287,46.327,6.249,7,42.97,7.51023862633855,NA,413799604.587999,536.195991079804,-7.32848897902217,41.9065073506554,0.0347913194723128,124500000,0,22.0695509627354,18.5347580585905,0
"GNB",1978,"Sub-Saharan Africa","Guinea-Bissau",83.543,16.457,47.153,6.32,7,43.333,7.56977207186554,NA,468115120.195062,606.259148564389,13.0667066987,43.7877947816771,NA,139669998.168945,0,22.1804516966726,21.1258439953577,0
"GNB",1979,"Sub-Saharan Africa","Guinea-Bissau",83.23,16.77,47.979,6.401,7,43.697,7.53709515989544,NA,477450011.474611,616.282416589363,1.65329761187252,48.7986596675454,0.194030810609566,126879997.253418,0,23.6010486739754,22.2431572471939,0
"GNB",1980,"Sub-Saharan Africa","Guinea-Bissau",82.196,17.804,48.73,6.487,7,44.056,7.39640507610261,NA,401284075.064376,513.362375638531,-16.7001423666138,54.5294533459001,NA,127819999.694824,0,32.435419237931,27.6407869934025,0
"GNB",1981,"Sub-Saharan Africa","Guinea-Bissau",81.117,18.883,49.322,6.569,7,44.402,7.44706570670122,NA,474187472.373751,597.360900642667,16.3624233076404,46.9117173293799,NA,152860000.610352,0,20.1363562474347,28.4874822640519,0
"GNB",1982,"Sub-Saharan Africa","Guinea-Bissau",79.987,20.013,49.703,6.64,7,44.733,7.45475180694104,NA,494103735.686359,609.702019104541,2.06594011235039,49.1254311964482,0,159490005.493164,0,25.9100298933837,29.4380375340482,0
"GNB",1983,"Sub-Saharan Africa","Guinea-Bissau",78.806,21.194,49.846,6.694,7,45.046,7.41756239109629,NA,477312670.549148,574.928657438279,-5.70333713464382,38.2628715481871,0,163899993.896484,0,18.1008005963574,25.4530266424141,0
"GNB",1984,"Sub-Saharan Africa","Guinea-Bissau",77.574,22.426,49.748,6.727,7,45.342,7.33691261535337,NA,520792146.051979,611.778255292031,6.40942095632242,64.6826229326985,1.65368152809187,151110000.610352,0,19.4132481737763,15.4311543025909,0
"GNB",1985,"Sub-Saharan Africa","Guinea-Bissau",76.296,23.704,49.432,6.739,7,45.627,7.21493440968719,244,542490913.825283,622.006338064425,1.6718611169846,67.4675247107024,1.00099917014122,148779998.779297,0,14.3987619056116,17.9302229237037,0
"GNB",1986,"Sub-Saharan Africa","Guinea-Bissau",74.966,25.034,48.951,6.734,7,45.907,7.17315833190443,239.3,538184362.583593,602.987420684563,-3.05767260170458,37.0703241629844,0.629679310368886,145589996.337891,0,24.0337759504753,13.2433774221235,0
"GNB",1987,"Sub-Saharan Africa","Guinea-Bissau",73.587,26.413,48.387,6.717,7,46.19,7.08820046234994,234.9,553791709.138595,606.725473033393,0.619922111241664,50.3231539482881,0.0690304367924068,199399993.896484,0,17.7224176700351,10.6981200857516,0
"GNB",1988,"Sub-Saharan Africa","Guinea-Bissau",72.159,27.841,47.806,6.693,7,46.481,6.96753134244712,230.7,579266127.694456,620.833407671707,2.32525833599506,63.6090902275228,0.413479126905348,168729995.727539,0,20.866217932086,9.63779382849963,0
"GNB",1989,"Sub-Saharan Africa","Guinea-Bissau",70.688,29.312,47.243,6.663,7,46.783,6.82311065752903,226.5,614601361.608203,644.383477155369,3.79329932839492,55.0802352555989,0.220509218572025,206990005.493164,0,16.5669916872788,11.2285588696725,0
"GNB",1990,"Sub-Saharan Africa","Guinea-Bissau",69.17,30.83,46.71,6.627,7,47.095,6.66184590306588,222.3,652092044.582728,668.630623043714,3.7628441367528,46.9705027203419,0.827997818176144,192619995.117188,0,18.0876089136158,10.2911210864695,0
"GNB",1991,"Sub-Saharan Africa","Guinea-Bissau",67.61,32.39,46.2,6.582,7,47.411,6.59634823604619,217.9,685348739.005025,687.051252007499,2.75497835859382,47.7736099873849,0.812753980063594,165820007.324219,0,17.3009834955228,10.617202735841,0
"GNB",1992,"Sub-Saharan Africa","Guinea-Bissau",66.729,33.271,45.685,6.526,7,47.726,6.50780729956645,213.4,692887574.936628,679.066533774711,-1.16217213919012,55.0143756209272,2.57607321218784,147850006.103516,0,19.7854249874755,8.97817956552155,0
"GNB",1993,"Sub-Saharan Africa","Guinea-Bissau",66.365,33.635,45.148,6.458,7,48.038,6.39640807116776,208.9,707438214.008098,677.998826943389,-0.157231549225003,41.5863006127147,1.39310556123741,135899993.896484,0,15.9723264636258,7.05277333762717,0
"GNB",1994,"Sub-Saharan Africa","Guinea-Bissau",65.998,34.002,44.597,6.381,7,48.348,6.25904587080964,204.1,730076237.001025,684.652937840028,0.981433983689612,50.7637790022767,0.182497207627545,266750000,0,19.0093554981616,7.12393665765342,0
"GNB",1995,"Sub-Saharan Africa","Guinea-Bissau",65.629,34.371,44.047,6.294,7,48.658,6.0968572322732,199.1,762199591.487719,700.004216822996,2.24219865781903,46.8104328971993,0.0157500825860242,145580001.831055,0,26.0617399127808,6.40764790096041,0
"GNB",1996,"Sub-Saharan Africa","Guinea-Bissau",65.258,34.742,43.516,6.201,7,48.973,6.05199428431626,194.1,850614744.071947,765.743556938652,9.39127772887103,42.3601714958377,0.380889298192746,238029998.779297,0,24.1708589693795,6.55856467928182,0
"GNB",1997,"Sub-Saharan Africa","Guinea-Bissau",64.886,35.114,43.021,6.105,7,49.301,5.98264808350285,189.1,905904702.436624,799.912320419445,4.4621679374484,60.8998978595808,4.27446141556714,174419998.168945,0,22.8740539547108,7.01776771188874,0
"GNB",1998,"Sub-Saharan Africa","Guinea-Bissau",64.512,35.488,42.572,6.009,7,49.642,5.89176829268293,184.1,651345664.684636,564.242431975686,-29.4619650713947,50.2865421182266,2.13464623476089,133869995.117188,0,31.599837650802,9.27750410509031,0
"GNB",1999,"Sub-Saharan Africa","Guinea-Bissau",64.135,35.865,42.174,5.913,7,49.999,5.78149893896223,179,658025458.135226,559.006890585198,-0.927888633287594,67.6776475391336,0.325634874951621,77830001.8310547,0,19.268801792334,10.7821307810246,0
"GNB",2000,"Sub-Saharan Africa","Guinea-Bissau",63.757,36.243,41.828,5.82,7,50.368,5.65685080273529,173.8,693736416.618997,577.485664855301,3.30564337959392,54.8733509134716,0.189242619214018,132110000.610352,0,11.8863330245646,18.5720096374571,0
"GNB",2001,"Sub-Saharan Africa","Guinea-Bissau",63.378,36.622,41.529,5.73,7,50.744,5.58113622096673,168.4,708921660.318477,577.718826276869,0.0403752743587233,48.0175827233051,0.100762110904178,101230003.356934,0,11.0270151877178,14.6293300412095,0
"GNB",2002,"Sub-Saharan Africa","Guinea-Bissau",62.996,37.004,41.262,5.641,7,51.123,5.48660866272883,162.8,701937523.451224,559.556208080347,-3.14385084411589,41.1843995611341,0.848539281034391,91919998.1689453,0,12.5778661897944,14.3803676536548,0
"GNB",2003,"Sub-Saharan Africa","Guinea-Bissau",62.613,37.387,41.01,5.555,7,51.501,5.38381650396131,156.8,705928109.701827,550.089425676073,-1.691837614804,43.2716188054624,0.838921677753437,188070007.324219,0.099352843,17.8267671666486,16.4865662369933,0
"GNB",2004,"Sub-Saharan Africa","Guinea-Bissau",62.228,37.772,40.765,5.47,7,51.883,5.28235617835569,150.7,725421622.574493,552.284766541778,0.399087996103063,44.8451120369809,0.36003887008467,90069999.6948242,3.003520387,14.1311490980848,14.1810697241755,0
"GNB",2005,"Sub-Saharan Africa","Guinea-Bissau",61.843,38.157,40.518,5.389,7,52.275,5.18850578248462,144.5,756368826.663681,562.384855924713,1.82878290237451,41.3183809560734,1.48075602458556,75699996.9482422,7.347966065,13.2795447147303,14.612679150674,0
"GNB",2006,"Sub-Saharan Africa","Guinea-Bissau",61.455,38.545,40.264,5.312,7,52.691,5.16288783222111,138.3,773836090.653954,561.735047825795,-0.115545091954857,40.4491981374428,3.01960831338891,96730003.3569336,11.42074404,13.3637311229515,11.2051201905211,0
"GNB",2007,"Sub-Saharan Africa","Guinea-Bissau",61.066,38.934,40,5.241,7,53.136,5.13882568341288,132.2,799086017.595086,566.107362921541,0.778358963477331,54.1418242321587,2.69333137007551,124720001.220703,20.98575814,16.7234362880377,10.6671116873773,0
"GNB",2008,"Sub-Saharan Africa","Guinea-Bissau",60.675,39.325,39.722,5.174,7,53.612,5.10826718505319,126.1,824685276.009035,569.952835515209,0.67928326772207,52.642045005514,0.763697295273439,124940002.441406,34.56655996,15.9806489076971,8.82627303414024,0
"GNB",2009,"Sub-Saharan Africa","Guinea-Bissau",60.284,39.716,39.421,5.11,7,54.113,5.06162477580772,120.2,852468716.437881,574.470804651114,0.792691755243297,54.071875728414,2.27558097265646,141460006.713867,37.76110723,17.1974480170057,8.81043380814184,0
"GNB",2010,"Sub-Saharan Africa","Guinea-Bissau",59.889,40.111,39.089,5.049,7,54.628,4.99858087898173,114.5,891775800.885315,585.691608965249,1.9532418746588,50.1304010558482,3.08752396248885,125029998.779297,44.48741921,14.9307324853906,9.20091887328633,0
"GNB",2011,"Sub-Saharan Africa","Guinea-Bissau",59.492,40.508,38.714,4.987,6,55.144,4.98161927409409,109.1,963873910.107892,616.683542445337,5.29151058435724,56.62100801099,2.27528850718255,109860000.610352,46.87390634,13.2483275917873,8.66538353193591,0
"GNB",2012,"Sub-Saharan Africa","Guinea-Bissau",59.092,40.908,38.298,4.923,6,55.645,4.94382770080751,104.2,947365805.394198,590.266056354685,-4.28379943234725,41.1729928433818,0.669676524927868,78069999.6948242,65.3711357,17.0952426446983,9.77143715139909,0
"GNB",2013,"Sub-Saharan Africa","Guinea-Bissau",58.69,41.31,37.841,4.855,6,56.117,4.90259248029109,99.7,978211129.058856,593.481442575988,0.544735071022188,44.0803911767354,1.87744384083206,100569999.694824,57.02448954,16.7753951789738,7.12218196747734,0
"GNB",2014,"Sub-Saharan Africa","Guinea-Bissau",58.285,41.715,37.346,4.783,6,56.556,4.88092374829636,95.7,987646569.671489,583.566126204989,-1.67070369175518,51.5930141877095,2.73507439382533,104169998.168945,65.4852736,18.6987838956813,13.8278513376897,0
"GNB",2015,"Sub-Saharan Africa","Guinea-Bissau",57.877,42.123,36.819,4.708,6,56.959,4.88812443187982,92.1,1048229629.42039,603.399381547733,3.39863032690428,59.7815367521229,1.77208303662279,102430000.305176,71.29240008,19.8714177091783,11.3258843105582,0
"GNB",2016,"Sub-Saharan Africa","Guinea-Bissau",57.467,42.533,36.265,4.631,6,57.328,4.97013446160981,88.7,1113878213.74887,624.91975228753,3.56652184239847,57.8122244103829,1.20624600480255,212169998.168945,72.13911508,18.7027686172234,9.82229182201858,0
"GNB",2017,"Sub-Saharan Africa","Guinea-Bissau",57.055,42.945,35.697,4.553,6,57.673,5.06289650679326,85.5,1179810632.61765,645.359086537753,3.27071342766881,60.8470169188269,1.16215847772031,118389999.389648,78.4851311,16.079425144597,9.29681982140964,0
"GNB",2018,"Sub-Saharan Africa","Guinea-Bissau",56.64,43.36,35.125,4.476,6,58.003,5.14927297227614,82.5,1194956294.73557,637.546681187029,-1.21055169342024,56.0181155026704,1.36670254905123,153580001.831055,78.9888828,9.47857602557821,12.6235200292059,0
"GNB",2019,"Sub-Saharan Africa","Guinea-Bissau",56.223,43.777,34.559,4.402,6,58.322,5.20754531192156,79.6,1248729327.89726,650.069382434149,1.96420146424497,55.3725855838767,4.97754701310162,123699996.948242,82.79258606,8.61026417982827,14.7836395969176,0
"GNB",2020,"Sub-Saharan Africa","Guinea-Bissau",55.804,44.196,34.006,4.331,6,58.634,5.22908554534247,76.8,1218759824.0375,619.28915783324,-4.73491375422959,43.6358403713142,1.4255465530693,NA,97.2488327,NA,16.5149860453828,0
"GNB",2021,"Sub-Saharan Africa","Guinea-Bissau",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"GUY",1960,"Latin America & Caribbean","Guyana",70.991,29.009,43.02,6.372,NA,60.26,6.80667246820512,92,1555852774.97366,2720.91186274824,NA,105.688827964359,NA,75029998.7792969,0,NA,11.4461960246744,NA
"GUY",1961,"Latin America & Caribbean","Guyana",70.951,29.049,42.124,6.305,NA,60.441,6.87334857549663,88.2,1628814869.07249,2764.10442183516,1.58742955544686,105.053358443189,NA,86370002.746582,NA,NA,11.9271814187068,NA
"GUY",1962,"Latin America & Caribbean","Guyana",70.911,29.089,41.204,6.226,NA,60.623,6.94362992329166,84.9,1646812064.97173,2716.22974136255,-1.73201417770001,101.526032315978,NA,73180000.3051758,NA,NA,11.5499700777977,NA
"GUY",1963,"Latin America & Caribbean","Guyana",70.871,29.129,40.308,6.14,NA,60.805,7.01895409611239,82.1,1444605655.78701,2320.35345784801,-14.5744771690761,109.060736807169,NA,52340000.1525879,NA,NA,12.1473614337869,NA
"GUY",1964,"Latin America & Caribbean","Guyana",70.831,29.169,39.471,6.05,NA,60.984,7.08247144527386,80,1608716937.55502,2522.15218286081,8.69689591170999,110.631925726265,NA,40810001.373291,NA,NA,13.9562743336328,NA
"GUY",1965,"Latin America & Caribbean","Guyana",70.791,29.209,38.721,5.957,NA,61.157,7.09748393078845,78.2,1778292091.76202,2728.0067065451,8.16185974356232,112.910344827586,NA,50290000.9155273,0,NA,15.0068965517241,NA
"GUY",1966,"Latin America & Caribbean","Guyana",70.751,29.249,38.075,5.86,NA,61.317,7.07311440580112,76.7,1871354987.56809,2816.10880001459,3.22954094130733,115.149176954732,NA,62900001.5258789,NA,NA,15.2006172839506,NA
